X1,X2,y
-0.03000000000000025,0.040000000000000036,-0.1200000000000001
0.040000000000000036,-0.08999999999999986,-0.03000000000000025
-0.08999999999999986,-0.03000000000000025,-0.009999999999999787
-0.03000000000000025,0.0,-0.05999999999999961
0.0,-0.009999999999999787,0.16999999999999993
-0.009999999999999787,-0.04999999999999982,0.3700000000000001
-0.04999999999999982,0.21999999999999975,0.1200000000000001
0.21999999999999975,0.15000000000000036,-0.020000000000000462
0.15000000000000036,-0.03000000000000025,0.009999999999999787
-0.03000000000000025,0.009999999999999787,0.020000000000000462
0.009999999999999787,0.0,-0.040000000000000036
0.0,0.020000000000000462,-0.09000000000000075
0.020000000000000462,-0.0600000000000005,-0.16999999999999993
-0.0600000000000005,-0.03000000000000025,-0.4299999999999997
-0.03000000000000025,-0.13999999999999968,-0.4400000000000004
-0.13999999999999968,-0.29000000000000004,-0.2599999999999998
-0.29000000000000004,-0.15000000000000036,-0.0699999999999994
-0.15000000000000036,-0.10999999999999943,0.0
-0.10999999999999943,0.040000000000000036,-0.14000000000000057
0.040000000000000036,-0.040000000000000036,-0.17999999999999972
-0.040000000000000036,-0.10000000000000053,-0.17999999999999972
-0.10000000000000053,-0.07999999999999918,-0.22000000000000064
-0.07999999999999918,-0.10000000000000053,-0.14999999999999947
-0.10000000000000053,-0.1200000000000001,-0.04999999999999982
-0.1200000000000001,-0.02999999999999936,0.0699999999999994
-0.02999999999999936,-0.020000000000000462,-0.08999999999999986
-0.020000000000000462,0.08999999999999986,-0.3099999999999996
0.08999999999999986,-0.17999999999999972,-0.16999999999999993
-0.17999999999999972,-0.1299999999999999,-0.15000000000000036
-0.1299999999999999,-0.040000000000000036,-0.14000000000000057
-0.040000000000000036,-0.11000000000000032,-0.20999999999999996
-0.11000000000000032,-0.03000000000000025,-0.34999999999999964
-0.03000000000000025,-0.17999999999999972,-0.25
-0.17999999999999972,-0.16999999999999993,-0.29000000000000004
-0.16999999999999993,-0.08000000000000007,-0.2400000000000002
-0.08000000000000007,-0.20999999999999996,-0.04999999999999982
-0.20999999999999996,-0.03000000000000025,0.3100000000000005
-0.03000000000000025,-0.019999999999999574,0.34999999999999964
-0.019999999999999574,0.33000000000000007,0.20000000000000018
0.33000000000000007,0.019999999999999574,0.14000000000000057
0.019999999999999574,0.1800000000000006,-0.040000000000000036
0.1800000000000006,-0.040000000000000036,0.20999999999999996
-0.040000000000000036,0.0,0.25
0.0,0.20999999999999996,0.17999999999999972
0.20999999999999996,0.040000000000000036,0.27999999999999936
0.040000000000000036,0.13999999999999968,0.33000000000000007
0.13999999999999968,0.13999999999999968,0.1200000000000001
0.13999999999999968,0.1900000000000004,-0.2400000000000002
0.1900000000000004,-0.07000000000000028,-0.4500000000000002
-0.07000000000000028,-0.16999999999999993,-0.3200000000000003
-0.16999999999999993,-0.28000000000000025,0.20999999999999996
-0.28000000000000025,-0.040000000000000036,0.25
-0.040000000000000036,0.25,-0.09999999999999964
0.25,0.0,-0.2699999999999996
0.0,-0.09999999999999964,-0.1899999999999995
-0.09999999999999964,-0.16999999999999993,0.08000000000000007
-0.16999999999999993,-0.019999999999999574,0.03999999999999915
-0.019999999999999574,0.09999999999999964,-0.16000000000000014
0.09999999999999964,-0.0600000000000005,-0.21999999999999975
-0.0600000000000005,-0.09999999999999964,-0.17999999999999972
-0.09999999999999964,-0.1200000000000001,-0.21999999999999975
-0.1200000000000001,-0.05999999999999961,-0.5
-0.05999999999999961,-0.16000000000000014,-0.45999999999999996
-0.16000000000000014,-0.33999999999999986,-0.1900000000000004
-0.33999999999999986,-0.1200000000000001,-0.040000000000000036
-0.1200000000000001,-0.07000000000000028,0.040000000000000036
-0.07000000000000028,0.03000000000000025,-0.13999999999999968
0.03000000000000025,0.009999999999999787,-0.25
0.009999999999999787,-0.14999999999999947,0.09999999999999964
-0.14999999999999947,-0.10000000000000053,-0.009999999999999787
-0.10000000000000053,0.20000000000000018,-0.4400000000000004
0.20000000000000018,-0.20999999999999996,-0.17999999999999972
-0.20999999999999996,-0.23000000000000043,0.09000000000000075
-0.23000000000000043,0.05000000000000071,-0.14000000000000057
0.05000000000000071,0.040000000000000036,-0.10000000000000053
0.040000000000000036,-0.1800000000000006,0.2999999999999998
-0.1800000000000006,0.08000000000000007,0.5499999999999998
0.08000000000000007,0.21999999999999975,0.3700000000000001
0.21999999999999975,0.33000000000000007,0.14000000000000057
0.33000000000000007,0.040000000000000036,0.16000000000000014
0.040000000000000036,0.10000000000000053,0.13999999999999968
0.10000000000000053,0.05999999999999961,0.15000000000000036
0.05999999999999961,0.08000000000000007,0.17999999999999972
0.08000000000000007,0.07000000000000028,-0.04999999999999982
0.07000000000000028,0.10999999999999943,-0.09999999999999964
0.10999999999999943,-0.15999999999999925,-0.05000000000000071
-0.15999999999999925,0.05999999999999961,-0.1200000000000001
0.05999999999999961,-0.11000000000000032,-0.08000000000000007
-0.11000000000000032,-0.009999999999999787,-0.14999999999999947
-0.009999999999999787,-0.07000000000000028,-0.14999999999999947
-0.07000000000000028,-0.07999999999999918,-0.20000000000000018
-0.07999999999999918,-0.07000000000000028,-0.20999999999999996
-0.07000000000000028,-0.1299999999999999,-0.07000000000000028
-0.1299999999999999,-0.08000000000000007,-0.1900000000000004
-0.08000000000000007,0.009999999999999787,-0.33000000000000007
0.009999999999999787,-0.20000000000000018,-0.22999999999999954
-0.20000000000000018,-0.1299999999999999,0.08999999999999986
-0.1299999999999999,-0.09999999999999964,0.17999999999999972
-0.09999999999999964,0.1899999999999995,-0.08000000000000007
0.1899999999999995,-0.009999999999999787,-0.03000000000000025
-0.009999999999999787,-0.07000000000000028,-0.009999999999999787
-0.07000000000000028,0.040000000000000036,-0.16999999999999993
0.040000000000000036,-0.04999999999999982,-0.14999999999999947
-0.04999999999999982,-0.1200000000000001,0.040000000000000036
-0.1200000000000001,-0.02999999999999936,0.009999999999999787
-0.02999999999999936,0.0699999999999994,0.0
0.0699999999999994,-0.05999999999999961,0.2400000000000002
-0.05999999999999961,0.05999999999999961,0.2999999999999998
0.05999999999999961,0.1800000000000006,0.09999999999999964
0.1800000000000006,0.11999999999999922,0.05000000000000071
0.11999999999999922,-0.019999999999999574,-0.08000000000000007
-0.019999999999999574,0.07000000000000028,-0.15000000000000036
0.07000000000000028,-0.15000000000000036,-0.1299999999999999
-0.15000000000000036,0.0,-0.13999999999999968
0.0,-0.1299999999999999,-0.03000000000000025
-0.1299999999999999,-0.009999999999999787,0.1299999999999999
-0.009999999999999787,-0.020000000000000462,0.20000000000000018
-0.020000000000000462,0.15000000000000036,0.040000000000000036
0.15000000000000036,0.04999999999999982,-0.09999999999999964
0.04999999999999982,-0.009999999999999787,-0.1900000000000004
-0.009999999999999787,-0.08999999999999986,-0.22000000000000064
-0.08999999999999986,-0.10000000000000053,-0.17999999999999972
-0.10000000000000053,-0.1200000000000001,-0.1299999999999999
-0.1200000000000001,-0.05999999999999961,0.03000000000000025
-0.05999999999999961,-0.07000000000000028,0.1299999999999999
-0.07000000000000028,0.10000000000000053,-0.020000000000000462
0.10000000000000053,0.02999999999999936,-0.0699999999999994
0.02999999999999936,-0.04999999999999982,-0.08000000000000007
-0.04999999999999982,-0.019999999999999574,0.019999999999999574
-0.019999999999999574,-0.0600000000000005,0.1900000000000004
-0.0600000000000005,0.08000000000000007,0.2999999999999998
0.08000000000000007,0.11000000000000032,0.20000000000000018
0.11000000000000032,0.1899999999999995,0.020000000000000462
0.1899999999999995,0.010000000000000675,0.07999999999999918
0.010000000000000675,0.009999999999999787,0.04999999999999982
0.009999999999999787,0.0699999999999994,-0.04999999999999982
0.0699999999999994,-0.019999999999999574,0.03000000000000025
-0.019999999999999574,-0.03000000000000025,0.03000000000000025
-0.03000000000000025,0.0600000000000005,-0.040000000000000036
0.0600000000000005,-0.03000000000000025,0.04999999999999982
-0.03000000000000025,-0.009999999999999787,-0.10000000000000053
-0.009999999999999787,0.05999999999999961,-0.13999999999999968
0.05999999999999961,-0.16000000000000014,0.010000000000000675
-0.16000000000000014,0.020000000000000462,0.1200000000000001
0.020000000000000462,-0.009999999999999787,0.3699999999999992
-0.009999999999999787,0.1299999999999999,0.27999999999999936
0.1299999999999999,0.23999999999999932,0.22000000000000064
0.23999999999999932,0.040000000000000036,0.34000000000000075
0.040000000000000036,0.1800000000000006,0.29000000000000004
0.1800000000000006,0.16000000000000014,0.17999999999999972
0.16000000000000014,0.1299999999999999,0.1299999999999999
0.1299999999999999,0.04999999999999982,0.25
0.04999999999999982,0.08000000000000007,0.46999999999999975
0.08000000000000007,0.16999999999999993,0.29000000000000004
0.16999999999999993,0.2999999999999998,0.16999999999999993
0.2999999999999998,-0.009999999999999787,0.16999999999999993
-0.009999999999999787,0.17999999999999972,0.20999999999999996
0.17999999999999972,-0.009999999999999787,0.45999999999999996
-0.009999999999999787,0.21999999999999975,-0.09999999999999964
0.21999999999999975,0.2400000000000002,-0.2400000000000002
0.2400000000000002,-0.33999999999999986,0.08999999999999986
-0.33999999999999986,0.09999999999999964,-0.16999999999999993
0.09999999999999964,-0.009999999999999787,-0.08000000000000007
-0.009999999999999787,-0.16000000000000014,0.1900000000000004
-0.16000000000000014,0.08000000000000007,0.25
0.08000000000000007,0.11000000000000032,0.17999999999999972
0.11000000000000032,0.13999999999999968,0.07000000000000028
0.13999999999999968,0.040000000000000036,-0.11000000000000032
0.040000000000000036,0.03000000000000025,-0.04999999999999982
0.03000000000000025,-0.14000000000000057,-0.02999999999999936
-0.14000000000000057,0.09000000000000075,0.09999999999999964
0.09000000000000075,-0.1200000000000001,0.16999999999999993
-0.1200000000000001,0.21999999999999975,-0.0600000000000005
0.21999999999999975,-0.04999999999999982,-0.08000000000000007
-0.04999999999999982,-0.010000000000000675,0.03000000000000025
-0.010000000000000675,-0.0699999999999994,0.20000000000000018
-0.0699999999999994,0.09999999999999964,0.23000000000000043
0.09999999999999964,0.10000000000000053,0.21999999999999975
0.10000000000000053,0.1299999999999999,0.23999999999999932
0.1299999999999999,0.08999999999999986,0.08000000000000007
0.08999999999999986,0.14999999999999947,-0.009999999999999787
0.14999999999999947,-0.0699999999999994,0.20999999999999996
-0.0699999999999994,0.05999999999999961,0.23000000000000043
0.05999999999999961,0.15000000000000036,0.21999999999999975
0.15000000000000036,0.08000000000000007,0.20999999999999996
0.08000000000000007,0.13999999999999968,0.1200000000000001
0.13999999999999968,0.07000000000000028,0.16999999999999993
0.07000000000000028,0.04999999999999982,0.13999999999999968
0.04999999999999982,0.1200000000000001,0.11000000000000032
0.1200000000000001,0.019999999999999574,0.10000000000000053
0.019999999999999574,0.09000000000000075,0.05999999999999961
0.09000000000000075,0.009999999999999787,0.0699999999999994
0.009999999999999787,0.04999999999999982,-0.05999999999999961
0.04999999999999982,0.019999999999999574,-0.15999999999999925
0.019999999999999574,-0.07999999999999918,-0.13000000000000078
-0.07999999999999918,-0.08000000000000007,-0.2400000000000002
-0.08000000000000007,-0.05000000000000071,-0.20999999999999996
-0.05000000000000071,-0.1899999999999995,-0.1299999999999999
-0.1899999999999995,-0.020000000000000462,-0.3199999999999994
-0.020000000000000462,-0.10999999999999943,-0.33000000000000007
-0.10999999999999943,-0.20999999999999996,-0.03000000000000025
-0.20999999999999996,-0.1200000000000001,-0.14000000000000057
-0.1200000000000001,0.08999999999999986,-0.20999999999999996
0.08999999999999986,-0.23000000000000043,0.03000000000000025
-0.23000000000000043,0.020000000000000462,-0.03000000000000025
0.020000000000000462,0.009999999999999787,-0.1200000000000001
0.009999999999999787,-0.040000000000000036,-0.21999999999999975
-0.040000000000000036,-0.08000000000000007,-0.08000000000000007
-0.08000000000000007,-0.13999999999999968,-0.040000000000000036
-0.13999999999999968,0.05999999999999961,-0.3700000000000001
0.05999999999999961,-0.09999999999999964,-0.29000000000000004
-0.09999999999999964,-0.27000000000000046,-0.1299999999999999
-0.27000000000000046,-0.019999999999999574,-0.41999999999999993
-0.019999999999999574,-0.11000000000000032,-0.3099999999999996
-0.11000000000000032,-0.3099999999999996,0.0
-0.3099999999999996,0.0,-0.09999999999999964
0.0,0.0,0.0
0.0,-0.09999999999999964,0.009999999999999787
-0.09999999999999964,0.09999999999999964,-0.1299999999999999
0.09999999999999964,-0.08999999999999986,0.22999999999999954
-0.08999999999999986,-0.040000000000000036,0.3700000000000001
-0.040000000000000036,0.2699999999999996,0.08999999999999986
0.2699999999999996,0.10000000000000053,0.0
0.10000000000000053,-0.010000000000000675,0.15000000000000036
-0.010000000000000675,0.010000000000000675,0.08000000000000007
0.010000000000000675,0.13999999999999968,-0.25
0.13999999999999968,-0.05999999999999961,-0.27000000000000046
-0.05999999999999961,-0.1900000000000004,-0.1200000000000001
-0.1900000000000004,-0.08000000000000007,-0.009999999999999787
-0.08000000000000007,-0.040000000000000036,0.1299999999999999
-0.040000000000000036,0.03000000000000025,-0.03000000000000025
0.03000000000000025,0.09999999999999964,-0.17999999999999972
0.09999999999999964,-0.1299999999999999,-0.09999999999999964
-0.1299999999999999,-0.04999999999999982,-0.040000000000000036
-0.04999999999999982,-0.04999999999999982,-0.10000000000000053
-0.04999999999999982,0.009999999999999787,-0.1299999999999999
0.009999999999999787,-0.11000000000000032,-0.05999999999999961
-0.11000000000000032,-0.019999999999999574,-0.0600000000000005
-0.019999999999999574,-0.040000000000000036,-0.11000000000000032
-0.040000000000000036,-0.020000000000000462,-0.17999999999999972
-0.020000000000000462,-0.08999999999999986,-0.04999999999999982
-0.08999999999999986,-0.08999999999999986,0.04999999999999982
-0.08999999999999986,0.040000000000000036,-0.1299999999999999
0.040000000000000036,0.009999999999999787,-0.16999999999999993
0.009999999999999787,-0.13999999999999968,0.0
-0.13999999999999968,-0.03000000000000025,-0.1299999999999999
-0.03000000000000025,0.03000000000000025,-0.11000000000000032
0.03000000000000025,-0.16000000000000014,-0.03000000000000025
-0.16000000000000014,0.04999999999999982,-0.14999999999999947
0.04999999999999982,-0.08000000000000007,-0.15999999999999925
-0.08000000000000007,-0.0699999999999994,0.25
-0.0699999999999994,-0.08999999999999986,0.5
-0.08999999999999986,0.33999999999999986,0.23999999999999932
0.33999999999999986,0.16000000000000014,0.45999999999999996
0.16000000000000014,0.07999999999999918,0.39000000000000057
0.07999999999999918,0.3800000000000008,-0.010000000000000675
0.3800000000000008,0.009999999999999787,0.05999999999999961
0.009999999999999787,-0.020000000000000462,0.34000000000000075
-0.020000000000000462,0.08000000000000007,0.14000000000000057
0.08000000000000007,0.2600000000000007,-0.13000000000000078
0.2600000000000007,-0.1200000000000001,0.1299999999999999
-0.1200000000000001,-0.010000000000000675,0.23000000000000043
-0.010000000000000675,0.14000000000000057,-0.03000000000000025
0.14000000000000057,0.08999999999999986,-0.1299999999999999
0.08999999999999986,-0.1200000000000001,0.1299999999999999
-0.1200000000000001,-0.009999999999999787,0.2400000000000002
-0.009999999999999787,0.13999999999999968,0.21999999999999975
0.13999999999999968,0.10000000000000053,0.05999999999999961
0.10000000000000053,0.11999999999999922,-0.11999999999999922
0.11999999999999922,-0.05999999999999961,-0.07000000000000028
-0.05999999999999961,-0.05999999999999961,0.08999999999999986
-0.05999999999999961,-0.010000000000000675,-0.02999999999999936
-0.010000000000000675,0.10000000000000053,-0.08999999999999986
0.10000000000000053,-0.1299999999999999,-0.0600000000000005
-0.1299999999999999,0.040000000000000036,-0.3200000000000003
0.040000000000000036,-0.10000000000000053,-0.20999999999999996
-0.10000000000000053,-0.21999999999999975,0.05999999999999961
-0.21999999999999975,0.009999999999999787,0.28000000000000025
0.009999999999999787,0.04999999999999982,0.3700000000000001
0.04999999999999982,0.23000000000000043,0.040000000000000036
0.23000000000000043,0.13999999999999968,-0.14999999999999947
0.13999999999999968,-0.09999999999999964,-0.16000000000000014
-0.09999999999999964,-0.04999999999999982,-0.2400000000000002
-0.04999999999999982,-0.11000000000000032,-0.1900000000000004
-0.11000000000000032,-0.1299999999999999,-0.08000000000000007
-0.1299999999999999,-0.0600000000000005,-0.009999999999999787
-0.0600000000000005,-0.019999999999999574,-0.11000000000000032
-0.019999999999999574,0.009999999999999787,-0.20000000000000018
0.009999999999999787,-0.1200000000000001,-0.16000000000000014
-0.1200000000000001,-0.08000000000000007,-0.09999999999999964
-0.08000000000000007,-0.08000000000000007,-0.05999999999999961
-0.08000000000000007,-0.019999999999999574,-0.020000000000000462
-0.019999999999999574,-0.040000000000000036,0.13999999999999968
-0.040000000000000036,0.019999999999999574,0.21000000000000085
0.019999999999999574,0.1200000000000001,0.08000000000000007
0.1200000000000001,0.09000000000000075,0.07999999999999918
0.09000000000000075,-0.010000000000000675,0.1800000000000006
-0.010000000000000675,0.08999999999999986,0.09000000000000075
0.08999999999999986,0.09000000000000075,0.019999999999999574
0.09000000000000075,0.0,0.019999999999999574
0.0,0.019999999999999574,-0.13999999999999968
0.019999999999999574,0.0,-0.17999999999999972
0.0,-0.13999999999999968,-0.07000000000000028
-0.13999999999999968,-0.040000000000000036,0.16000000000000014
-0.040000000000000036,-0.03000000000000025,0.3099999999999996
-0.03000000000000025,0.1900000000000004,0.14999999999999947
0.1900000000000004,0.11999999999999922,0.15000000000000036
0.11999999999999922,0.03000000000000025,0.21999999999999975
0.03000000000000025,0.1200000000000001,0.16000000000000014
0.1200000000000001,0.09999999999999964,0.10000000000000053
0.09999999999999964,0.0600000000000005,0.04999999999999982
0.0600000000000005,0.040000000000000036,0.019999999999999574
0.040000000000000036,0.009999999999999787,-0.14999999999999947
0.009999999999999787,0.009999999999999787,-0.1999999999999993
0.009999999999999787,-0.15999999999999925,-0.08000000000000007
-0.15999999999999925,-0.040000000000000036,-0.03000000000000025
-0.040000000000000036,-0.040000000000000036,0.040000000000000036
-0.040000000000000036,0.009999999999999787,-0.08999999999999986
0.009999999999999787,0.03000000000000025,-0.17000000000000082
0.03000000000000025,-0.1200000000000001,-0.16000000000000014
-0.1200000000000001,-0.05000000000000071,-0.0699999999999994
-0.05000000000000071,-0.10999999999999943,0.009999999999999787
-0.10999999999999943,0.040000000000000036,-0.16999999999999993
0.040000000000000036,-0.03000000000000025,-0.15000000000000036
-0.03000000000000025,-0.13999999999999968,-0.0600000000000005
-0.13999999999999968,-0.010000000000000675,-0.11999999999999922
-0.010000000000000675,-0.04999999999999982,0.08999999999999986
-0.04999999999999982,-0.0699999999999994,0.17999999999999972
-0.0699999999999994,0.15999999999999925,-0.04999999999999982
0.15999999999999925,0.020000000000000462,0.03000000000000025
0.020000000000000462,-0.07000000000000028,0.07000000000000028
-0.07000000000000028,0.10000000000000053,-0.03000000000000025
0.10000000000000053,-0.03000000000000025,-0.16999999999999993
-0.03000000000000025,0.0,-0.1900000000000004
0.0,-0.16999999999999993,-0.07000000000000028
-0.16999999999999993,-0.020000000000000462,-0.0699999999999994
-0.020000000000000462,-0.04999999999999982,0.07000000000000028
-0.04999999999999982,-0.019999999999999574,0.10999999999999943
-0.019999999999999574,0.08999999999999986,-0.17999999999999972
0.08999999999999986,0.019999999999999574,-0.16000000000000014
0.019999999999999574,-0.1999999999999993,0.02999999999999936
-0.1999999999999993,0.03999999999999915,-0.03999999999999915
0.03999999999999915,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,-0.02999999999999936,0.05999999999999961
-0.02999999999999936,0.03999999999999915,0.010000000000000675
0.03999999999999915,0.020000000000000462,-0.09999999999999964
0.020000000000000462,-0.009999999999999787,-0.07000000000000028
-0.009999999999999787,-0.08999999999999986,0.009999999999999787
-0.08999999999999986,0.019999999999999574,-0.33999999999999986
0.019999999999999574,-0.009999999999999787,-0.41999999999999993
-0.009999999999999787,-0.33000000000000007,-0.009999999999999787
-0.33000000000000007,-0.08999999999999986,0.14999999999999947
-0.08999999999999986,0.08000000000000007,0.019999999999999574
0.08000000000000007,0.0699999999999994,-0.019999999999999574
0.0699999999999994,-0.04999999999999982,0.0
-0.04999999999999982,0.03000000000000025,0.13999999999999968
0.03000000000000025,-0.03000000000000025,0.2400000000000002
-0.03000000000000025,0.16999999999999993,-0.019999999999999574
0.16999999999999993,0.07000000000000028,-0.1200000000000001
0.07000000000000028,-0.08999999999999986,0.05999999999999961
-0.08999999999999986,-0.03000000000000025,0.07000000000000028
-0.03000000000000025,0.08999999999999986,-0.08999999999999986
0.08999999999999986,-0.019999999999999574,-0.010000000000000675
-0.019999999999999574,-0.07000000000000028,0.11000000000000032
-0.07000000000000028,0.05999999999999961,0.13000000000000078
0.05999999999999961,0.05000000000000071,0.009999999999999787
0.05000000000000071,0.08000000000000007,-0.05000000000000071
0.08000000000000007,-0.07000000000000028,-0.020000000000000462
-0.07000000000000028,0.019999999999999574,-0.08000000000000007
0.019999999999999574,-0.040000000000000036,-0.04999999999999982
-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
-0.040000000000000036,-0.009999999999999787,-0.05999999999999961
-0.009999999999999787,-0.03000000000000025,0.0
-0.03000000000000025,-0.02999999999999936,0.0
-0.02999999999999936,0.02999999999999936,-0.07999999999999918
0.02999999999999936,-0.02999999999999936,-0.009999999999999787
-0.02999999999999936,-0.04999999999999982,0.02999999999999936
-0.04999999999999982,0.040000000000000036,0.0
0.040000000000000036,-0.010000000000000675,-0.08000000000000007
-0.010000000000000675,0.010000000000000675,-0.17000000000000082
0.010000000000000675,-0.09000000000000075,-0.09999999999999964
-0.09000000000000075,-0.08000000000000007,-0.2599999999999998
-0.08000000000000007,-0.019999999999999574,-0.4500000000000002
-0.019999999999999574,-0.2400000000000002,-0.3799999999999999
-0.2400000000000002,-0.20999999999999996,-0.1899999999999995
-0.20999999999999996,-0.16999999999999993,-0.16000000000000014
-0.16999999999999993,-0.019999999999999574,-0.39000000000000057
-0.019999999999999574,-0.14000000000000057,-0.33000000000000007
-0.14000000000000057,-0.25,-0.040000000000000036
-0.25,-0.08000000000000007,-0.02999999999999936
-0.08000000000000007,0.040000000000000036,-0.019999999999999574
0.040000000000000036,-0.0699999999999994,0.34999999999999964
-0.0699999999999994,0.04999999999999982,0.3700000000000001
0.04999999999999982,0.2999999999999998,0.09999999999999964
0.2999999999999998,0.07000000000000028,0.0699999999999994
0.07000000000000028,0.02999999999999936,-0.17999999999999972
0.02999999999999936,0.040000000000000036,-0.20999999999999996
0.040000000000000036,-0.21999999999999975,-0.009999999999999787
-0.21999999999999975,0.009999999999999787,0.20999999999999996
0.009999999999999787,-0.019999999999999574,0.1899999999999995
-0.019999999999999574,0.22999999999999954,-0.009999999999999787
0.22999999999999954,-0.040000000000000036,0.010000000000000675
-0.040000000000000036,0.03000000000000025,-0.009999999999999787
0.03000000000000025,-0.019999999999999574,-0.03000000000000025
-0.019999999999999574,0.009999999999999787,0.1299999999999999
0.009999999999999787,-0.040000000000000036,0.25
-0.040000000000000036,0.16999999999999993,0.20000000000000018
0.16999999999999993,0.08000000000000007,0.2599999999999998
0.08000000000000007,0.1200000000000001,0.2999999999999998
0.1200000000000001,0.13999999999999968,0.009999999999999787
0.13999999999999968,0.16000000000000014,-0.21999999999999975
0.16000000000000014,-0.15000000000000036,-0.02999999999999936
-0.15000000000000036,-0.0699999999999994,0.02999999999999936
-0.0699999999999994,0.040000000000000036,-0.11000000000000032
0.040000000000000036,-0.010000000000000675,-0.04999999999999982
-0.010000000000000675,-0.09999999999999964,0.09999999999999964
-0.09999999999999964,0.04999999999999982,0.08999999999999986
0.04999999999999982,0.04999999999999982,0.15000000000000036
0.04999999999999982,0.040000000000000036,0.16999999999999993
0.040000000000000036,0.11000000000000032,0.20999999999999996
0.11000000000000032,0.05999999999999961,0.16000000000000014
0.05999999999999961,0.15000000000000036,0.20999999999999996
0.15000000000000036,0.009999999999999787,0.27000000000000046
0.009999999999999787,0.20000000000000018,0.040000000000000036
0.20000000000000018,0.07000000000000028,0.0699999999999994
0.07000000000000028,-0.03000000000000025,0.009999999999999787
